id,first_name,last_name,email,month,utm_source
97194,Olivia,Lambert,OLambert54@gmail.com,2 - February,google
97208,Stephanie,Hoffman,SHoffman77@gmail.com,1 - January,google
97231,Pamela,Salas,PSalas30@gmail.com,2 - February,facebook
97285,Brandon,Lambert,BLambert86@gmail.com,1 - January,google
97340,Ethan,Herrera,EHerrera31@gmail.com,1 - January,yahoo
97385,Joyce,Lambert,JLambert31@gmail.com,2 - February,facebook
97404,Louis,Walls,LWalls37@gmail.com,3 - March,facebook
97498,Jeffrey,Hoffman,JHoffman78@gmail.com,1 - January,yahoo
97500,Ralph,Preston,RPreston33@gmail.com,1 - January,email
97584,William,Koch,WKoch53@gmail.com,1 - January,twitter
97614,David,Tillman,DTillman74@gmail.com,3 - March,google
97625,Donald,Warren,DWarren88@gmail.com,2 - February,yahoo
97643,Scott,Wells,SWells15@gmail.com,3 - March,email
97650,Karen,Middleton,KMiddleton75@gmail.com,1 - January,email
97747,Melissa,Meadows,MMeadows28@gmail.com,2 - February,facebook
97766,Karen,Meadows,KMeadows63@gmail.com,1 - January,google
97771,Jean,Peters,JPeters71@gmail.com,1 - January,facebook
97797,Alice,Hammond,AHammond67@gmail.com,3 - March,twitter
97833,Stephanie,Hammond,SHammond12@gmail.com,2 - February,google
97835,Gerald,Herrera,GHerrera43@gmail.com,2 - February,google
97852,Helen,Webb,HWebb66@gmail.com,3 - March,google
97862,Ronald,Ford,RFord88@gmail.com,2 - February,facebook
97983,Dennis,Strickland,DStrickland72@gmail.com,1 - January,facebook
97993,Samantha,Ford,SFord9@gmail.com,1 - January,yahoo
97994,Karen,Meadows,KMeadows83@gmail.com,2 - February,twitter
98029,Sarah,Lambert,SLambert46@gmail.com,3 - March,facebook
98033,David,Wilkerson,DWilkerson39@gmail.com,3 - March,facebook
98039,Karen,Booker,KBooker13@gmail.com,1 - January,google
98055,Benjamin,Preston,BPreston66@gmail.com,3 - March,email
98063,Paul,Santana,PSantana39@gmail.com,3 - March,yahoo
98079,Lauren,Herrera,LHerrera76@gmail.com,3 - March,facebook
98121,Ethan,Ford,EFord57@gmail.com,1 - January,facebook
98150,Lauren,Prince,LPrince39@gmail.com,3 - March,yahoo
98184,Marie,Stanley,MStanley26@gmail.com,1 - January,email
98225,Lawrence,Wells,LWells61@gmail.com,3 - March,yahoo
98252,Teresa,Warren,TWarren68@gmail.com,2 - February,email
98356,Logan,Strickland,LStrickland78@gmail.com,1 - January,facebook
98363,Teresa,Aguilar,TAguilar51@gmail.com,2 - February,twitter
98395,Helen,Chandler,HChandler47@gmail.com,1 - January,google
98410,Carolyn,Hammond,CHammond29@gmail.com,1 - January,facebook
98488,Joyce,Mclean,JMclean64@gmail.com,2 - February,twitter
98660,Bruce,Payne,BPayne34@gmail.com,2 - February,yahoo
98673,Elizabeth,Payne,EPayne69@gmail.com,1 - January,twitter
98777,Adam,Hines,AHines79@gmail.com,2 - February,google
98781,Jeffrey,Joyce,JJoyce92@gmail.com,1 - January,google
98785,Olivia,Payne,OPayne57@gmail.com,2 - February,facebook
98795,Adam,Caldwell,ACaldwell84@gmail.com,3 - March,facebook
98809,William,Chandler,WChandler7@gmail.com,1 - January,google
98857,Gregory,Meadows,GMeadows93@gmail.com,2 - February,yahoo
98864,Bruce,Middleton,BMiddleton79@gmail.com,1 - January,google
98867,David,Lambert,DLambert40@gmail.com,1 - January,twitter
98918,Helen,Preston,HPreston16@gmail.com,3 - March,google
98940,Lawrence,Warren,LWarren67@gmail.com,2 - February,yahoo
98978,Daniel,Stanley,DStanley26@gmail.com,3 - March,google
99040,Brandon,Preston,BPreston98@gmail.com,1 - January,yahoo
99080,Denise,Koch,DKoch48@gmail.com,3 - March,email
99143,Gregory,Schultz,GSchultz17@gmail.com,3 - March,yahoo
99165,Elizabeth,Osborne,EOsborne90@gmail.com,2 - February,yahoo
99173,Carolyn,Salas,CSalas11@gmail.com,2 - February,google
99211,Denise,Payne,DPayne83@gmail.com,2 - February,yahoo
99226,Lawrence,Booker,LBooker79@gmail.com,2 - February,yahoo
99277,Denise,Tillman,DTillman42@gmail.com,3 - March,twitter
99327,Lauren,Haney,LHaney73@gmail.com,3 - March,twitter
99356,Jean,Strickland,JStrickland42@gmail.com,3 - March,yahoo
99417,Louis,Stephenson,LStephenson17@gmail.com,2 - February,twitter
99443,Pamela,Strickland,PStrickland61@gmail.com,2 - February,google
99463,Nicholas,Tillman,NTillman83@gmail.com,1 - January,yahoo
99517,David,Strickland,DStrickland43@gmail.com,2 - February,yahoo
99538,Elizabeth,Townsend,ETownsend81@gmail.com,1 - January,google
99592,Olivia,Townsend,OTownsend91@gmail.com,2 - February,facebook
99593,Lawrence,Bass,LBass78@gmail.com,2 - February,google
99658,Benjamin,Hoffman,BHoffman12@gmail.com,2 - February,facebook
99694,Marie,Prince,MPrince67@gmail.com,2 - February,google
99714,Linda,Strickland,LStrickland62@gmail.com,3 - March,facebook
99742,Brenda,Stephenson,BStephenson81@gmail.com,1 - January,facebook
99780,Marie,Mcpherson,MMcpherson88@gmail.com,3 - March,facebook
99783,Helen,Haney,HHaney59@gmail.com,1 - January,email
99795,Elizabeth,Ochoa,EOchoa43@gmail.com,2 - February,yahoo
99832,Melissa,Chandler,MChandler56@gmail.com,2 - February,facebook
99833,Pamela,Meadows,PMeadows61@gmail.com,2 - February,yahoo
99921,Ethan,Webb,EWebb59@gmail.com,3 - March,email
99954,Brenda,Koch,BKoch63@gmail.com,2 - February,twitter
99959,Ralph,Hines,RHines59@gmail.com,3 - March,twitter
